https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1612310400000,2021-02-03 00:00:00,ZEC/USDT,92.38000000,94.69000000,92.38000000,94.26000000,13961.35411000,1306080.08609430,3972
1612306800000,2021-02-02 23:00:00,ZEC/USDT,93.07000000,93.36000000,92.00000000,92.37000000,5073.14540000,469930.84303050,1408
1612303200000,2021-02-02 22:00:00,ZEC/USDT,91.65000000,93.32000000,91.65000000,93.01000000,4740.01876000,438734.96191890,1498
1612299600000,2021-02-02 21:00:00,ZEC/USDT,92.80000000,92.80000000,91.54000000,91.65000000,6225.87257000,573359.13478280,1763
1612296000000,2021-02-02 20:00:00,ZEC/USDT,92.62000000,93.14000000,92.31000000,92.82000000,6593.33253000,611950.20025130,1556
1612292400000,2021-02-02 19:00:00,ZEC/USDT,92.41000000,93.10000000,92.17000000,92.65000000,7080.56933000,656022.22899510,1973
1612288800000,2021-02-02 18:00:00,ZEC/USDT,92.01000000,92.51000000,91.69000000,92.41000000,5383.90473000,495651.14168740,1969
1612285200000,2021-02-02 17:00:00,ZEC/USDT,92.93000000,93.00000000,91.96000000,92.02000000,5311.54688000,490597.98742620,1837
1612281600000,2021-02-02 16:00:00,ZEC/USDT,92.92000000,94.49000000,91.13000000,92.96000000,41161.12021000,3814431.78579010,8649
1612278000000,2021-02-02 15:00:00,ZEC/USDT,91.78000000,93.24000000,90.84000000,92.95000000,8850.60210000,812781.55107750,2744
1612274400000,2021-02-02 14:00:00,ZEC/USDT,92.28000000,92.42000000,90.50000000,91.77000000,6712.60040000,613790.99017400,2515
1612270800000,2021-02-02 13:00:00,ZEC/USDT,91.13000000,93.10000000,90.96000000,92.28000000,18484.62122000,1703135.89749830,4496
1612267200000,2021-02-02 12:00:00,ZEC/USDT,90.00000000,91.46000000,89.60000000,91.17000000,9988.84108000,906391.91337440,2837
1612263600000,2021-02-02 11:00:00,ZEC/USDT,90.16000000,90.53000000,89.44000000,89.97000000,16744.15781000,1508476.00204570,3116
1612260000000,2021-02-02 10:00:00,ZEC/USDT,90.05000000,90.21000000,89.64000000,90.16000000,9124.53019000,820611.22003920,2631
1612256400000,2021-02-02 09:00:00,ZEC/USDT,90.44000000,91.08000000,89.54000000,90.04000000,28703.30888000,2594156.29382730,5124
1612252800000,2021-02-02 08:00:00,ZEC/USDT,92.13000000,92.45000000,90.29000000,90.46000000,19723.93444000,1798628.66778070,4123
1612249200000,2021-02-02 07:00:00,ZEC/USDT,91.47000000,92.47000000,90.07000000,92.13000000,12464.79084000,1135851.51910210,3621
1612245600000,2021-02-02 06:00:00,ZEC/USDT,91.74000000,92.00000000,91.09000000,91.43000000,10666.53352000,976842.26170120,2681
1612242000000,2021-02-02 05:00:00,ZEC/USDT,92.46000000,92.69000000,91.43000000,91.74000000,12956.16534000,1191443.15854800,3110
1612238400000,2021-02-02 04:00:00,ZEC/USDT,91.89000000,93.49000000,91.89000000,92.47000000,11279.35268000,1045444.68034320,3100
1612234800000,2021-02-02 03:00:00,ZEC/USDT,92.00000000,93.11000000,91.02000000,91.86000000,31617.04235000,2910083.54983990,6177
1612231200000,2021-02-02 02:00:00,ZEC/USDT,89.93000000,92.49000000,89.72000000,91.98000000,70449.94126000,6420074.72052680,12666
1612227600000,2021-02-02 01:00:00,ZEC/USDT,89.23000000,90.09000000,88.25000000,89.97000000,12257.72988000,1092036.35098460,3762
1612224000000,2021-02-02 00:00:00,ZEC/USDT,88.68000000,90.63000000,88.63000000,89.22000000,24883.96100000,2233421.45858850,5938
1612220400000,2021-02-01 23:00:00,ZEC/USDT,88.28000000,88.72000000,87.88000000,88.69000000,8063.89941000,712575.80446250,2159
1612216800000,2021-02-01 22:00:00,ZEC/USDT,87.25000000,88.46000000,86.76000000,88.31000000,9829.30573000,860948.40211640,2344
1612213200000,2021-02-01 21:00:00,ZEC/USDT,86.45000000,87.35000000,86.23000000,87.29000000,5099.30078000,442608.28505270,1605
1612209600000,2021-02-01 20:00:00,ZEC/USDT,86.63000000,87.00000000,86.30000000,86.47000000,3029.92083000,262369.87180490,1050
1612206000000,2021-02-01 19:00:00,ZEC/USDT,86.07000000,86.92000000,85.78000000,86.64000000,4911.59311000,424328.97546710,1478
1612202400000,2021-02-01 18:00:00,ZEC/USDT,86.29000000,86.52000000,85.70000000,86.07000000,5015.32242000,431649.86536330,1626
1612198800000,2021-02-01 17:00:00,ZEC/USDT,85.57000000,86.30000000,84.79000000,86.29000000,5690.04059000,485890.59888540,1657
1612195200000,2021-02-01 16:00:00,ZEC/USDT,85.48000000,86.43000000,85.42000000,85.59000000,8857.98733000,761360.21844250,2142
1612191600000,2021-02-01 15:00:00,ZEC/USDT,85.37000000,86.24000000,85.01000000,85.48000000,9077.63500000,777129.46518710,2111
1612188000000,2021-02-01 14:00:00,ZEC/USDT,86.10000000,86.12000000,84.14000000,85.45000000,14918.24773000,1271766.43268550,3783
1612184400000,2021-02-01 13:00:00,ZEC/USDT,87.18000000,88.37000000,85.90000000,86.10000000,19210.67789000,1669438.91890260,4250
1612180800000,2021-02-01 12:00:00,ZEC/USDT,86.85000000,88.30000000,86.40000000,87.13000000,25873.64527000,2261009.19167080,4429
1612177200000,2021-02-01 11:00:00,ZEC/USDT,87.23000000,88.45000000,86.73000000,86.85000000,21035.58161000,1842838.01322500,5480
1612173600000,2021-02-01 10:00:00,ZEC/USDT,87.42000000,88.00000000,87.06000000,87.22000000,5652.38730000,494528.48372080,2448
1612170000000,2021-02-01 09:00:00,ZEC/USDT,87.15000000,87.64000000,86.32000000,87.42000000,9899.22847000,860178.82030230,3266
1612166400000,2021-02-01 08:00:00,ZEC/USDT,87.41000000,88.33000000,86.74000000,87.21000000,12358.02876000,1082242.43108730,3472
1612162800000,2021-02-01 07:00:00,ZEC/USDT,86.80000000,87.73000000,86.47000000,87.39000000,9356.42112000,816308.59114560,2530
1612159200000,2021-02-01 06:00:00,ZEC/USDT,88.42000000,89.00000000,86.37000000,86.76000000,11662.13809000,1022651.71396080,3940
1612155600000,2021-02-01 05:00:00,ZEC/USDT,87.16000000,89.64000000,87.15000000,88.46000000,16787.09064000,1485587.84470550,4788
1612152000000,2021-02-01 04:00:00,ZEC/USDT,87.03000000,87.83000000,86.56000000,87.20000000,6362.91128000,554805.84663430,2439
1612148400000,2021-02-01 03:00:00,ZEC/USDT,87.05000000,88.32000000,86.87000000,87.00000000,10499.97003000,919303.64720690,3316
1612144800000,2021-02-01 02:00:00,ZEC/USDT,85.81000000,87.50000000,85.63000000,87.05000000,13640.14800000,1183919.61165110,4035
1612141200000,2021-02-01 01:00:00,ZEC/USDT,84.54000000,86.30000000,84.10000000,85.83000000,9153.11954000,781510.52121020,3061
1612137600000,2021-02-01 00:00:00,ZEC/USDT,85.58000000,86.02000000,84.07000000,84.51000000,21769.46576000,1850925.50372300,5074
1612134000000,2021-01-31 23:00:00,ZEC/USDT,84.99000000,86.50000000,84.84000000,85.65000000,7696.90696000,660120.21698090,2307
1612130400000,2021-01-31 22:00:00,ZEC/USDT,85.01000000,85.55000000,84.81000000,85.01000000,3915.14567000,333570.59581870,1210
1612126800000,2021-01-31 21:00:00,ZEC/USDT,84.20000000,85.47000000,84.15000000,85.01000000,7012.66772000,593760.49010340,2158
1612123200000,2021-01-31 20:00:00,ZEC/USDT,83.67000000,84.49000000,82.84000000,84.20000000,6004.79003000,502429.87872270,1770
1612119600000,2021-01-31 19:00:00,ZEC/USDT,82.45000000,83.81000000,82.39000000,83.75000000,5574.92546000,464076.62479320,1973
1612116000000,2021-01-31 18:00:00,ZEC/USDT,83.30000000,83.96000000,82.46000000,82.46000000,7006.65159000,584095.94779000,1984
1612112400000,2021-01-31 17:00:00,ZEC/USDT,84.84000000,84.97000000,83.10000000,83.36000000,7316.34727000,615175.71139850,2473
1612108800000,2021-01-31 16:00:00,ZEC/USDT,83.51000000,85.54000000,82.88000000,84.82000000,16857.71964000,1420809.59398560,4697
1612105200000,2021-01-31 15:00:00,ZEC/USDT,84.12000000,84.48000000,83.01000000,83.50000000,17541.96872000,1464458.05279400,5192
1612101600000,2021-01-31 14:00:00,ZEC/USDT,85.29000000,85.43000000,84.09000000,84.12000000,6452.67679000,547441.95423540,2346
1612098000000,2021-01-31 13:00:00,ZEC/USDT,85.98000000,86.33000000,85.06000000,85.28000000,5437.02163000,464968.73123590,2026
1612094400000,2021-01-31 12:00:00,ZEC/USDT,85.79000000,86.46000000,84.61000000,85.96000000,25774.52400000,2206329.24437410,4804
1612090800000,2021-01-31 11:00:00,ZEC/USDT,85.12000000,86.69000000,84.92000000,85.79000000,16408.63333000,1407348.76125320,4128
1612087200000,2021-01-31 10:00:00,ZEC/USDT,83.83000000,85.14000000,83.72000000,85.07000000,5555.69654000,468917.16003810,2041
1612083600000,2021-01-31 09:00:00,ZEC/USDT,84.32000000,84.70000000,83.80000000,83.83000000,7517.44451000,633180.67190790,2296
1612080000000,2021-01-31 08:00:00,ZEC/USDT,84.23000000,84.79000000,83.70000000,84.30000000,8246.86223000,694757.16723520,2533
1612076400000,2021-01-31 07:00:00,ZEC/USDT,83.87000000,84.83000000,83.67000000,84.24000000,4469.31874000,376913.79980040,1831
1612072800000,2021-01-31 06:00:00,ZEC/USDT,84.45000000,84.80000000,83.61000000,83.91000000,4026.40582000,338946.71524650,1811
1612069200000,2021-01-31 05:00:00,ZEC/USDT,85.23000000,85.23000000,83.96000000,84.46000000,5677.05964000,479647.20866490,2135
1612065600000,2021-01-31 04:00:00,ZEC/USDT,85.66000000,85.75000000,85.03000000,85.25000000,4361.39602000,372387.40488010,1541
1612062000000,2021-01-31 03:00:00,ZEC/USDT,84.80000000,86.08000000,84.64000000,85.61000000,8001.49734000,681829.66542610,2585
1612058400000,2021-01-31 02:00:00,ZEC/USDT,85.79000000,85.86000000,84.50000000,84.80000000,9757.27642000,829256.50746440,3012
1612054800000,2021-01-31 01:00:00,ZEC/USDT,87.37000000,87.42000000,85.26000000,85.78000000,10640.76557000,916093.33314240,3214
1612051200000,2021-01-31 00:00:00,ZEC/USDT,84.43000000,87.60000000,83.73000000,87.37000000,26039.37290000,2229251.28258610,6209
1612047600000,2021-01-30 23:00:00,ZEC/USDT,84.81000000,84.98000000,84.15000000,84.51000000,5509.30677000,465560.52926550,1571
1612044000000,2021-01-30 22:00:00,ZEC/USDT,85.05000000,85.25000000,84.76000000,84.82000000,3151.09552000,267609.76346880,909
1612040400000,2021-01-30 21:00:00,ZEC/USDT,84.00000000,85.20000000,83.95000000,85.05000000,9144.99726000,773855.56261880,1877
1612036800000,2021-01-30 20:00:00,ZEC/USDT,84.28000000,84.64000000,83.88000000,84.00000000,3524.69727000,297125.28990670,1206
1612033200000,2021-01-30 19:00:00,ZEC/USDT,84.37000000,84.44000000,83.41000000,84.26000000,4725.99483000,397204.35096840,1546
1612029600000,2021-01-30 18:00:00,ZEC/USDT,84.21000000,84.40000000,83.50000000,84.37000000,5837.21416000,490069.81228710,1748
1612026000000,2021-01-30 17:00:00,ZEC/USDT,84.12000000,84.59000000,83.37000000,84.20000000,8079.18597000,678985.53625520,2454
1612022400000,2021-01-30 16:00:00,ZEC/USDT,84.44000000,84.70000000,82.85000000,84.10000000,20288.25935000,1695370.19914560,5783
1612018800000,2021-01-30 15:00:00,ZEC/USDT,84.58000000,85.28000000,84.14000000,84.47000000,10677.62353000,905913.21412140,2350
1612015200000,2021-01-30 14:00:00,ZEC/USDT,83.85000000,84.74000000,83.50000000,84.56000000,8022.34932000,675254.16634430,2214
1612011600000,2021-01-30 13:00:00,ZEC/USDT,83.51000000,83.84000000,83.01000000,83.82000000,6712.35611000,559815.09327980,2026
1612008000000,2021-01-30 12:00:00,ZEC/USDT,83.54000000,83.72000000,83.03000000,83.51000000,5714.91479000,476801.27556370,1667
1612004400000,2021-01-30 11:00:00,ZEC/USDT,84.33000000,84.55000000,83.25000000,83.60000000,5782.92414000,484626.83391310,2070
1612000800000,2021-01-30 10:00:00,ZEC/USDT,84.30000000,84.50000000,83.23000000,84.33000000,7804.58178000,653633.65059410,2168
1611997200000,2021-01-30 09:00:00,ZEC/USDT,84.01000000,85.00000000,83.87000000,84.30000000,4566.45953000,385318.56573590,1539
1611993600000,2021-01-30 08:00:00,ZEC/USDT,84.19000000,84.48000000,83.91000000,84.02000000,4103.71475000,345989.90738750,1318
1611990000000,2021-01-30 07:00:00,ZEC/USDT,84.10000000,84.41000000,83.31000000,84.17000000,6013.84622000,504337.76485700,1784
1611986400000,2021-01-30 06:00:00,ZEC/USDT,83.52000000,84.22000000,82.80000000,84.13000000,9860.88750000,822891.84914410,2041
1611982800000,2021-01-30 05:00:00,ZEC/USDT,83.60000000,84.20000000,83.01000000,83.52000000,4795.83559000,401223.41928650,1862
1611979200000,2021-01-30 04:00:00,ZEC/USDT,83.70000000,83.97000000,83.36000000,83.60000000,4312.37483000,361072.04831750,1561
1611975600000,2021-01-30 03:00:00,ZEC/USDT,84.21000000,84.24000000,83.00000000,83.70000000,11270.32927000,943343.18658940,3921
1611972000000,2021-01-30 02:00:00,ZEC/USDT,84.78000000,85.70000000,84.21000000,84.27000000,7764.72674000,659343.39599430,2723
1611968400000,2021-01-30 01:00:00,ZEC/USDT,85.12000000,86.07000000,84.71000000,84.77000000,4979.96855000,425816.79185660,2071
1611964800000,2021-01-30 00:00:00,ZEC/USDT,85.50000000,86.32000000,84.95000000,85.13000000,9062.40984000,775482.93183670,3208
1611961200000,2021-01-29 23:00:00,ZEC/USDT,85.79000000,86.07000000,85.35000000,85.49000000,3942.59664000,337523.93370360,1235
1611957600000,2021-01-29 22:00:00,ZEC/USDT,85.73000000,86.46000000,85.58000000,85.79000000,3292.83885000,283420.07669240,1201
1611954000000,2021-01-29 21:00:00,ZEC/USDT,85.57000000,86.25000000,85.23000000,85.73000000,6250.03209000,535590.82759280,1732
1611950400000,2021-01-29 20:00:00,ZEC/USDT,84.97000000,86.20000000,84.58000000,85.59000000,7521.75731000,642306.28775650,2691
1611946800000,2021-01-29 19:00:00,ZEC/USDT,84.68000000,85.11000000,83.34000000,84.93000000,14784.46075000,1243112.33558120,4166
1611943200000,2021-01-29 18:00:00,ZEC/USDT,85.30000000,85.66000000,84.25000000,84.68000000,13576.24756000,1152491.24835010,3934
1611939600000,2021-01-29 17:00:00,ZEC/USDT,86.17000000,86.99000000,85.09000000,85.31000000,12933.53128000,1113890.90589630,4168
1611936000000,2021-01-29 16:00:00,ZEC/USDT,88.13000000,89.06000000,85.54000000,86.21000000,17895.44479000,1561600.13588640,5287
1611932400000,2021-01-29 15:00:00,ZEC/USDT,87.48000000,88.90000000,87.38000000,88.12000000,19663.49572000,1732322.61507220,4211
1611928800000,2021-01-29 14:00:00,ZEC/USDT,89.68000000,90.31000000,86.81000000,87.51000000,26885.79573000,2382355.67749840,6943
1611925200000,2021-01-29 13:00:00,ZEC/USDT,87.93000000,89.72000000,86.69000000,89.68000000,17941.81303000,1579564.14875490,5275
1611921600000,2021-01-29 12:00:00,ZEC/USDT,86.82000000,88.01000000,86.42000000,87.93000000,10471.86456000,911980.21871380,3137
1611918000000,2021-01-29 11:00:00,ZEC/USDT,86.30000000,87.49000000,86.30000000,86.80000000,18312.41520000,1590708.44493010,4162
1611914400000,2021-01-29 10:00:00,ZEC/USDT,86.47000000,86.58000000,84.76000000,86.28000000,14527.43246000,1246344.70012470,4283
1611910800000,2021-01-29 09:00:00,ZEC/USDT,85.74000000,87.60000000,84.92000000,86.47000000,46875.32417000,4041995.52151460,12694
1611907200000,2021-01-29 08:00:00,ZEC/USDT,83.10000000,85.95000000,82.26000000,85.74000000,23002.93412000,1932765.76011920,6057
1611903600000,2021-01-29 07:00:00,ZEC/USDT,83.38000000,84.38000000,82.33000000,83.09000000,18852.44751000,1564021.45933670,4613
1611900000000,2021-01-29 06:00:00,ZEC/USDT,85.00000000,85.01000000,83.21000000,83.34000000,17931.30542000,1510168.63951840,4161
1611896400000,2021-01-29 05:00:00,ZEC/USDT,83.76000000,85.47000000,83.47000000,85.01000000,15571.92435000,1310162.37614340,4603
1611892800000,2021-01-29 04:00:00,ZEC/USDT,83.94000000,84.21000000,82.41000000,83.77000000,21997.06720000,1835421.85750950,6028
1611889200000,2021-01-29 03:00:00,ZEC/USDT,85.91000000,86.37000000,83.88000000,83.94000000,19591.55921000,1668225.02928090,5105
1611885600000,2021-01-29 02:00:00,ZEC/USDT,86.83000000,87.22000000,85.72000000,85.91000000,6090.71900000,526724.04173020,2447
1611882000000,2021-01-29 01:00:00,ZEC/USDT,87.73000000,88.44000000,86.31000000,86.83000000,8048.99427000,703339.44935180,2766
1611878400000,2021-01-29 00:00:00,ZEC/USDT,86.82000000,88.73000000,86.71000000,87.68000000,14830.36216000,1301071.48810020,4511
1611874800000,2021-01-28 23:00:00,ZEC/USDT,86.05000000,88.06000000,85.06000000,86.82000000,23336.14026000,2024880.59881970,4711
1611871200000,2021-01-28 22:00:00,ZEC/USDT,86.44000000,86.80000000,85.79000000,86.06000000,9713.99484000,837817.60218910,1979
1611867600000,2021-01-28 21:00:00,ZEC/USDT,85.75000000,86.70000000,85.75000000,86.40000000,4766.25455000,411395.31094280,1463
1611864000000,2021-01-28 20:00:00,ZEC/USDT,86.85000000,87.33000000,85.32000000,85.73000000,6780.12507000,583749.31646670,1995
1611860400000,2021-01-28 19:00:00,ZEC/USDT,86.88000000,87.23000000,86.55000000,86.84000000,5218.43904000,453598.58890540,1387
1611856800000,2021-01-28 18:00:00,ZEC/USDT,87.34000000,87.48000000,85.91000000,86.85000000,14307.22769000,1240934.70418480,3338
1611853200000,2021-01-28 17:00:00,ZEC/USDT,84.51000000,88.85000000,84.20000000,87.32000000,54713.76547000,4751422.52354690,12053
